Year,Player,Pos,Age,Team,Championship Wins,RunnerUp Count,TRB,AST,STL,BLK,TOV,PF,PER,FG%,3P%,FTA,FT%,PTS
1998,Andrew DeClercq,C,24,Boston Celtics,0.0,0.0,392.0,59,85.0,49.0,84.0,277,13.2,0.49700000000000005,0.0,168,0.601,439
1999,Andrew DeClercq,C,25,Boston Celtics,0.0,0.0,63.0,10,13.0,9.0,22.0,51,12.2,0.491,0.0,29,0.655,75
1999,Andrew DeClercq,C,25,Cleveland Cavaliers,0.0,0.0,192.0,21,37.0,20.0,32.0,110,15.8,0.502,0.0,112,0.679,296
2000,Andrew DeClercq,C,26,Cleveland Cavaliers,0.0,0.0,439.0,58,63.0,66.0,108.0,275,11.4,0.508,0.0,160,0.588,544
2001,Andrew DeClercq,C,27,Orlando Magic,0.0,0.0,236.0,32,41.0,33.0,51.0,198,12.8,0.5539999999999999,0.0,82,0.573,261
2002,Andrew DeClercq,C,28,Orlando Magic,0.0,0.0,163.0,22,23.0,24.0,34.0,130,10.1,0.45,0.0,50,0.56,162
2003,Andrew DeClercq,C,29,Orlando Magic,0.0,0.0,339.0,52,39.0,36.0,84.0,258,11.3,0.534,0.0,104,0.644,365
2004,Andrew DeClercq,C,30,Orlando Magic,0.0,0.0,317.0,44,47.0,32.0,54.0,217,10.6,0.47700000000000004,0.0,54,0.815,230
2005,Andrew DeClercq,C,31,Orlando Magic,0.0,0.0,10.0,0,2.0,0.0,1.0,14,5.6,0.444,0.0,3,0.33299999999999996,9
1996,Tyus Edney,PG,22,Sacramento Kings,0.0,0.0,201.0,491,89.0,3.0,192.0,203,12.7,0.41200000000000003,0.368,252,0.782,860
1997,Tyus Edney,PG,23,Sacramento Kings,0.0,0.0,113.0,226,60.0,2.0,112.0,98,12.7,0.384,0.19,215,0.823,485
1998,Tyus Edney,PG,24,Boston Celtics,0.0,0.0,55.0,139,51.0,1.0,66.0,69,17.8,0.431,0.3,111,0.7929999999999999,277
2001,Tyus Edney,PG,27,Indiana Pacers,0.0,0.0,24.0,54,17.0,0.0,25.0,17,16.6,0.385,0.16699999999999998,39,0.897,106
1996,Vincenzo Esposito,PG,27,Toronto Raptors,0.0,0.0,16.0,23,7.0,0.0,39.0,27,5.2,0.36,0.23199999999999998,39,0.795,116
1996,Michael Finley,SF,22,Phoenix Suns,1.0,1.0,374.0,289,85.0,31.0,133.0,199,14.0,0.47600000000000003,0.32799999999999996,323,0.7490000000000001,1233
1997,Michael Finley,SF,23,Phoenix Suns,1.0,1.0,120.0,68,18.0,4.0,44.0,42,14.6,0.475,0.255,69,0.812,352
1997,Michael Finley,SF,23,Dallas Mavericks,1.0,1.0,252.0,156,50.0,20.0,120.0,96,14.5,0.43200000000000005,0.387,176,0.807,897
1998,Michael Finley,SF,24,Dallas Mavericks,1.0,1.0,438.0,405,132.0,30.0,219.0,163,19.3,0.449,0.35700000000000004,416,0.784,1763
1999,Michael Finley,SF,25,Dallas Mavericks,1.0,1.0,263.0,218,66.0,15.0,107.0,96,19.2,0.444,0.331,226,0.823,1009
2000,Michael Finley,SF,26,Dallas Mavericks,1.0,1.0,518.0,438,109.0,32.0,196.0,171,19.2,0.457,0.401,317,0.82,1855
2001,Michael Finley,SF,27,Dallas Mavericks,1.0,1.0,425.0,360,118.0,32.0,190.0,174,18.2,0.45799999999999996,0.34600000000000003,325,0.775,1765
2002,Michael Finley,SF,28,Dallas Mavericks,1.0,1.0,360.0,230,65.0,25.0,117.0,144,17.6,0.46299999999999997,0.33899999999999997,251,0.8370000000000001,1424
2003,Michael Finley,SF,29,Dallas Mavericks,1.0,1.0,402.0,205,76.0,21.0,114.0,105,17.6,0.425,0.37,230,0.861,1331
2004,Michael Finley,SG,30,Dallas Mavericks,1.0,1.0,325.0,212,84.0,39.0,83.0,118,17.8,0.44299999999999995,0.405,193,0.85,1342
2005,Michael Finley,SG,31,Dallas Mavericks,1.0,1.0,262.0,169,48.0,18.0,60.0,123,14.3,0.42700000000000005,0.40700000000000003,136,0.831,1003
2006,Michael Finley,SG,32,San Antonio Spurs,1.0,1.0,247.0,116,37.0,7.0,62.0,97,12.7,0.41200000000000003,0.39399999999999996,115,0.852,780
2007,Michael Finley,SF,33,San Antonio Spurs,1.0,1.0,223.0,108,32.0,16.0,46.0,76,13.7,0.41200000000000003,0.364,98,0.9179999999999999,740
2008,Michael Finley,SG,34,San Antonio Spurs,1.0,1.0,254.0,114,29.0,10.0,56.0,93,11.4,0.414,0.37,80,0.8,826
2009,Michael Finley,SF,35,San Antonio Spurs,1.0,1.0,270.0,114,37.0,17.0,61.0,82,11.4,0.43700000000000006,0.41100000000000003,62,0.823,784
2010,Michael Finley,SF,36,San Antonio Spurs,1.0,1.0,38.0,19,6.0,4.0,13.0,12,6.5,0.381,0.317,9,0.667,93
2010,Michael Finley,SF,36,Boston Celtics,1.0,1.0,33.0,24,4.0,2.0,8.0,21,12.1,0.506,0.46299999999999997,6,0.33299999999999996,109
1996,Sherell Ford,SF,23,Seattle Supersonics,0.0,0.0,24.0,5,8.0,1.0,6.0,27,16.4,0.375,0.16,34,0.765,90
1996,Kevin Garnett,SF,19,Minnesota Timberwolves,1.0,1.0,501.0,145,86.0,131.0,110.0,189,15.8,0.491,0.28600000000000003,149,0.705,835
1997,Kevin Garnett,SF,20,Minnesota Timberwolves,1.0,1.0,618.0,236,105.0,163.0,175.0,199,18.2,0.499,0.28600000000000003,272,0.754,1309
1998,Kevin Garnett,PF,21,Minnesota Timberwolves,1.0,1.0,786.0,348,139.0,150.0,192.0,224,20.4,0.491,0.188,332,0.738,1518
1999,Kevin Garnett,PF,22,Minnesota Timberwolves,1.0,1.0,489.0,202,78.0,83.0,135.0,152,22.4,0.46,0.28600000000000003,206,0.7040000000000001,977
2000,Kevin Garnett,PF,23,Minnesota Timberwolves,1.0,1.0,956.0,401,120.0,126.0,268.0,205,23.6,0.49700000000000005,0.37,404,0.765,1857
2001,Kevin Garnett,PF,24,Minnesota Timberwolves,1.0,1.0,921.0,401,111.0,145.0,230.0,204,23.9,0.47700000000000004,0.28800000000000003,467,0.764,1784
2002,Kevin Garnett,PF,25,Minnesota Timberwolves,1.0,1.0,981.0,422,96.0,126.0,229.0,184,23.8,0.47,0.319,448,0.8009999999999999,1714
2003,Kevin Garnett,PF,26,Minnesota Timberwolves,1.0,1.0,1102.0,495,113.0,129.0,229.0,199,26.4,0.502,0.282,502,0.7509999999999999,1883
2004,Kevin Garnett,PF,27,Minnesota Timberwolves,1.0,1.0,1139.0,409,120.0,178.0,212.0,202,29.4,0.499,0.256,465,0.7909999999999999,1987
2005,Kevin Garnett,PF,28,Minnesota Timberwolves,1.0,1.0,1108.0,466,121.0,112.0,222.0,207,28.2,0.502,0.24,549,0.8109999999999999,1817
2006,Kevin Garnett,PF,29,Minnesota Timberwolves,1.0,1.0,966.0,308,104.0,107.0,180.0,206,26.8,0.526,0.267,489,0.81,1656
2007,Kevin Garnett,PF,30,Minnesota Timberwolves,1.0,1.0,975.0,313,89.0,126.0,205.0,184,24.1,0.47600000000000003,0.214,498,0.835,1704
2008,Kevin Garnett,PF,31,Boston Celtics,1.0,1.0,655.0,244,100.0,89.0,138.0,163,25.3,0.539,0.0,336,0.8009999999999999,1337
2009,Kevin Garnett,PF,32,Boston Celtics,1.0,1.0,485.0,144,63.0,68.0,90.0,128,21.2,0.531,0.25,132,0.841,899
2010,Kevin Garnett,PF,33,Boston Celtics,1.0,1.0,506.0,185,68.0,57.0,101.0,170,19.4,0.521,0.2,221,0.8370000000000001,990
2011,Kevin Garnett,PF,34,Boston Celtics,1.0,1.0,631.0,171,95.0,57.0,115.0,148,20.6,0.528,0.2,217,0.862,1056
2012,Kevin Garnett,C,35,Boston Celtics,1.0,1.0,494.0,175,56.0,61.0,107.0,141,20.4,0.503,0.33299999999999996,189,0.857,947
2013,Kevin Garnett,C,36,Boston Celtics,1.0,1.0,530.0,159,78.0,62.0,110.0,154,19.2,0.496,0.125,201,0.7859999999999999,1004
2014,Kevin Garnett,C,37,Brooklyn Nets,1.0,1.0,358.0,82,43.0,40.0,69.0,123,13.3,0.441,0.0,47,0.809,352
2015,Kevin Garnett,PF,38,Brooklyn Nets,1.0,1.0,285.0,69,41.0,13.0,45.0,96,14.8,0.455,0.16699999999999998,41,0.8290000000000001,285
2015,Kevin Garnett,PF,38,Minnesota Timberwolves,1.0,1.0,26.0,8,5.0,4.0,1.0,13,19.3,0.581,0.0,4,0.5,38
2016,Kevin Garnett,PF,39,Minnesota Timberwolves,1.0,1.0,150.0,62,28.0,10.0,16.0,70,12.3,0.47,0.0,21,0.667,122
1996,Anthony Goldwire,PG,24,Charlotte Hornets,1.0,1.0,43.0,112,16.0,0.0,63.0,79,10.4,0.402,0.39799999999999996,60,0.767,231
1997,Anthony Goldwire,PG,25,Charlotte Hornets,1.0,1.0,38.0,94,19.0,1.0,41.0,58,11.6,0.40299999999999997,0.439,40,0.75,190
1997,Anthony Goldwire,PG,25,Denver Nuggets,1.0,1.0,46.0,125,14.0,1.0,35.0,46,12.6,0.392,0.39399999999999996,38,0.816,197
1998,Anthony Goldwire,PG,26,Denver Nuggets,1.0,1.0,147.0,277,86.0,7.0,85.0,149,13.6,0.423,0.384,186,0.8059999999999999,751
2001,Anthony Goldwire,PG,29,Denver Nuggets,1.0,1.0,12.0,34,9.0,0.0,15.0,13,12.6,0.375,0.265,17,0.765,82
2003,Anthony Goldwire,PG,31,San Antonio Spurs,1.0,1.0,3.0,3,3.0,0.0,2.0,5,2.5,0.278,0.25,2,0.0,12
2003,Anthony Goldwire,PG,31,Washington Wizards,1.0,1.0,3.0,1,0.0,0.0,4.0,1,9.6,0.5710000000000001,1.0,5,0.8,13
2004,Anthony Goldwire,PG,32,Minnesota Timberwolves,1.0,1.0,6.0,10,3.0,0.0,2.0,5,10.7,0.35700000000000004,0.33299999999999996,1,1.0,13
2004,Anthony Goldwire,PG,32,New Jersey Nets,1.0,1.0,1.0,1,2.0,0.0,1.0,0,2.4,0.25,0.0,0,0.0,4
2005,Anthony Goldwire,PG,33,Detroit Pistons,1.0,1.0,8.0,0,0.0,0.0,1.0,5,7.4,0.267,0.33299999999999996,8,0.875,18
2005,Anthony Goldwire,PG,33,Milwaukee Bucks,1.0,1.0,51.0,78,15.0,0.0,14.0,27,15.9,0.43799999999999994,0.408,23,0.826,154
2006,Anthony Goldwire,PG,34,Los Angeles Clippers,1.0,1.0,1.0,2,0.0,0.0,1.0,0,-5.5,0.14300000000000002,0.0,0,0.0,2
1996,Thomas Hamilton,C,20,Boston Celtics,0.0,0.0,22.0,1,0.0,9.0,9.0,12,4.3,0.29,0.0,18,0.389,25
2000,Thomas Hamilton,C,24,Houston Rockets,0.0,0.0,90.0,15,4.0,14.0,28.0,25,11.4,0.44299999999999995,0.0,23,0.522,82
1996,Alvin Heggs,SF,28,Houston Rockets,0.0,0.0,2.0,0,0.0,0.0,0.0,0,20.7,0.6,0.0,3,0.667,8
1996,Alan Henderson,PF,23,Atlanta Hawks,0.0,0.0,356.0,51,44.0,43.0,87.0,217,12.9,0.442,0.0,200,0.595,503
1997,Alan Henderson,PF,24,Atlanta Hawks,0.0,0.0,116.0,23,21.0,6.0,29.0,73,15.0,0.475,0.0,75,0.6,199
1998,Alan Henderson,PF,25,Atlanta Hawks,0.0,0.0,442.0,73,42.0,36.0,110.0,175,18.4,0.485,0.5,388,0.652,986
1999,Alan Henderson,SF,26,Atlanta Hawks,0.0,0.0,250.0,28,33.0,19.0,58.0,96,16.0,0.442,0.0,149,0.6709999999999999,474
2000,Alan Henderson,PF,27,Atlanta Hawks,0.0,0.0,571.0,77,81.0,54.0,139.0,233,14.7,0.461,0.1,334,0.6709999999999999,1083
2001,Alan Henderson,PF,28,Atlanta Hawks,0.0,0.0,406.0,50,51.0,29.0,126.0,164,14.0,0.444,0.0,271,0.638,769
2002,Alan Henderson,PF,29,Atlanta Hawks,0.0,0.0,97.0,11,11.0,15.0,21.0,40,13.4,0.509,1.0,45,0.5329999999999999,143
2003,Alan Henderson,C,30,Atlanta Hawks,0.0,0.0,398.0,41,33.0,32.0,61.0,168,12.1,0.46799999999999997,0.0,138,0.638,394
2004,Alan Henderson,PF,31,Atlanta Hawks,0.0,0.0,21.0,2,1.0,2.0,3.0,1,18.2,0.47600000000000003,0.0,6,0.667,24
2005,Alan Henderson,PF,32,Dallas Mavericks,0.0,0.0,348.0,21,29.0,37.0,49.0,149,12.4,0.527,0.0,76,0.539,273
2006,Alan Henderson,C,33,Cleveland Cavaliers,0.0,0.0,137.0,10,9.0,12.0,22.0,58,12.2,0.516,0.0,49,0.6729999999999999,127
2007,Alan Henderson,PF,34,Philadelphia 76ers,0.0,0.0,107.0,10,9.0,12.0,12.0,62,15.7,0.642,0.0,47,0.7020000000000001,119
1996,Fred Hoiberg,SG,23,Indiana Pacers,0.0,0.0,9.0,8,6.0,1.0,7.0,12,14.4,0.42100000000000004,0.33299999999999996,18,0.833,32
1997,Fred Hoiberg,SG,24,Indiana Pacers,0.0,0.0,81.0,41,27.0,6.0,22.0,51,15.9,0.429,0.414,77,0.792,224
1998,Fred Hoiberg,SG,25,Indiana Pacers,0.0,0.0,123.0,45,40.0,3.0,22.0,101,11.2,0.38299999999999995,0.376,69,0.855,261
1999,Fred Hoiberg,SG,26,Indiana Pacers,0.0,0.0,11.0,4,0.0,0.0,3.0,11,4.0,0.28600000000000003,0.111,6,1.0,19
2000,Fred Hoiberg,SG,27,Chicago Bulls,0.0,0.0,110.0,85,40.0,2.0,43.0,66,13.0,0.387,0.34,76,0.9079999999999999,279
2001,Fred Hoiberg,SG,28,Chicago Bulls,0.0,0.0,308.0,263,98.0,12.0,74.0,155,15.3,0.43799999999999994,0.41200000000000003,157,0.866,673
2002,Fred Hoiberg,SG,29,Chicago Bulls,0.0,0.0,210.0,136,61.0,5.0,32.0,87,12.2,0.41600000000000004,0.261,94,0.84,345
2003,Fred Hoiberg,SG,30,Chicago Bulls,0.0,0.0,137.0,70,40.0,5.0,25.0,59,10.2,0.389,0.23800000000000002,50,0.82,144
2004,Fred Hoiberg,SG,31,Minnesota Timberwolves,0.0,0.0,268.0,109,66.0,10.0,44.0,136,13.6,0.465,0.442,116,0.845,530
2005,Fred Hoiberg,SG,32,Minnesota Timberwolves,0.0,0.0,181.0,85,50.0,15.0,20.0,105,16.7,0.489,0.483,102,0.873,437
1996,Darryl Johnson,PG,30,Cleveland Cavaliers,0.0,0.0,2.0,1,0.0,0.0,1.0,3,9.7,0.41700000000000004,0.0,2,1.0,12
1996,Frankie King,PG,23,Los Angeles Lakers,0.0,0.0,2.0,2,2.0,0.0,2.0,4,0.7,0.273,0.0,3,0.33299999999999996,7
1997,Frankie King,SG,24,Philadelphia 76ers,0.0,0.0,14.0,5,4.0,0.0,3.0,7,15.0,0.41200000000000003,0.5,5,1.0,20
1996,Jimmy King,SG,22,Toronto Raptors,0.0,0.0,110.0,88,21.0,13.0,60.0,76,9.9,0.431,0.147,77,0.701,279
1997,Jimmy King,SG,23,Denver Nuggets,0.0,0.0,2.0,2,3.0,0.0,1.0,2,12.7,0.33299999999999996,0.0,4,0.5,6
1996,Voshon Lenard,SG,22,Miami Heat,0.0,0.0,52.0,31,6.0,1.0,23.0,31,15.9,0.376,0.35600000000000004,43,0.7909999999999999,176
1997,Voshon Lenard,SG,23,Miami Heat,0.0,0.0,217.0,161,50.0,18.0,109.0,168,14.7,0.45899999999999996,0.414,105,0.8190000000000001,897
1998,Voshon Lenard,SG,24,Miami Heat,0.0,0.0,292.0,180,58.0,16.0,99.0,219,13.3,0.425,0.405,179,0.7879999999999999,1020
1999,Voshon Lenard,SG,25,Miami Heat,0.0,0.0,16.0,10,3.0,1.0,7.0,18,12.0,0.392,0.34299999999999997,11,0.727,82
2000,Voshon Lenard,SG,26,Miami Heat,0.0,0.0,153.0,136,41.0,15.0,80.0,127,13.9,0.40700000000000003,0.39,106,0.792,629
2001,Voshon Lenard,SG,27,Denver Nuggets,0.0,0.0,231.0,190,65.0,18.0,102.0,170,13.2,0.397,0.385,192,0.797,972
2002,Voshon Lenard,SG,28,Denver Nuggets,0.0,0.0,183.0,130,59.0,25.0,91.0,105,14.5,0.41,0.371,120,0.7829999999999999,813
2003,Voshon Lenard,SG,29,Toronto Raptors,0.0,0.0,212.0,144,59.0,21.0,103.0,156,14.4,0.402,0.365,194,0.804,898
2004,Voshon Lenard,SG,30,Denver Nuggets,0.0,0.0,200.0,151,61.0,12.0,101.0,177,13.5,0.42200000000000004,0.36700000000000005,182,0.7909999999999999,1038
2005,Voshon Lenard,SG,31,Denver Nuggets,0.0,0.0,6.0,6,1.0,0.0,2.0,2,15.1,0.385,0.33299999999999996,8,0.625,29
2006,Voshon Lenard,SG,32,Denver Nuggets,0.0,0.0,28.0,18,8.0,2.0,11.0,21,10.1,0.408,0.28600000000000003,13,0.385,99
2006,Voshon Lenard,SG,32,Portland Trail Blazers,0.0,0.0,19.0,23,13.0,2.0,20.0,18,11.8,0.375,0.349,18,0.611,92
1996,Cedric Lewis,C,26,Washington Bullets,0.0,0.0,2.0,0,1.0,0.0,0.0,0,62.7,0.667,0.0,0,0.0,4
1996,Martin Lewis,SF,20,Toronto Raptors,0.0,0.0,29.0,3,8.0,3.0,14.0,21,11.2,0.483,0.28600000000000003,25,0.6,75
1997,Martin Lewis,SF,21,Toronto Raptors,0.0,0.0,6.0,4,1.0,2.0,1.0,8,10.9,0.429,0.33299999999999996,2,0.5,14
1996,Rich Manning,PF,25,Vancouver Grizzlies,0.0,0.0,55.0,7,3.0,6.0,17.0,37,7.6,0.434,0.0,14,0.643,107
1997,Rich Manning,PF,26,Vancouver Grizzlies,0.0,0.0,23.0,2,3.0,1.0,5.0,18,7.7,0.375,0.667,8,0.75,44
1997,Rich Manning,PF,26,Los Angeles Clippers,0.0,0.0,16.0,1,1.0,1.0,2.0,11,10.9,0.41200000000000003,0.0,6,0.5,31
1996,Donny Marshall,SF,23,Cleveland Cavaliers,0.0,2.0,26.0,7,8.0,2.0,7.0,26,10.5,0.353,0.233,35,0.629,77
1997,Donny Marshall,SF,24,Cleveland Cavaliers,0.0,2.0,70.0,24,24.0,3.0,32.0,60,9.1,0.325,0.379,54,0.7040000000000001,175
2000,Donny Marshall,SF,27,Cleveland Cavaliers,0.0,2.0,1.0,0,2.0,0.0,3.0,7,0.2,0.273,0.0,6,0.833,11
2002,Donny Marshall,SF,29,New Jersey Nets,0.0,2.0,21.0,5,3.0,0.0,2.0,14,7.7,0.276,0.5,18,0.667,30
2003,Donny Marshall,SF,30,New Jersey Nets,0.0,2.0,3.0,0,0.0,0.0,1.0,0,-20.7,0.0,0.0,0,0.0,0
1996,Cuonzo Martin,SG,24,Vancouver Grizzlies,0.0,0.0,2.0,2,1.0,0.0,1.0,1,20.6,0.6,1.0,2,0.0,9
1997,Cuonzo Martin,SG,25,Milwaukee Bucks,0.0,0.0,1.0,1,0.0,0.0,1.0,1,-19.9,0.0,0.0,0,0.0,0
1996,Clint McDaniel,SG,23,Sacramento Kings,0.0,0.0,10.0,7,5.0,0.0,2.0,10,15.6,0.348,0.33299999999999996,16,0.75,30
1996,Antonio McDyess,PF,21,Denver Nuggets,0.0,1.0,572.0,75,54.0,114.0,154.0,250,15.6,0.485,0.0,243,0.6829999999999999,1020
1997,Antonio McDyess,PF,22,Denver Nuggets,0.0,1.0,537.0,106,62.0,126.0,199.0,276,15.5,0.46299999999999997,0.171,387,0.708,1352
1998,Antonio McDyess,PF,23,Phoenix Suns,0.0,1.0,613.0,106,100.0,135.0,142.0,292,20.3,0.536,0.0,329,0.7020000000000001,1225
1999,Antonio McDyess,C,24,Denver Nuggets,0.0,1.0,537.0,82,73.0,115.0,138.0,175,21.7,0.47100000000000003,0.111,338,0.68,1061
2000,Antonio McDyess,PF,25,Denver Nuggets,0.0,1.0,685.0,159,69.0,139.0,230.0,316,19.6,0.507,0.0,516,0.626,1551
2001,Antonio McDyess,PF,26,Denver Nuggets,0.0,1.0,845.0,146,43.0,102.0,162.0,220,22.0,0.495,0.0,434,0.7,1458
2002,Antonio McDyess,PF,27,Denver Nuggets,0.0,1.0,55.0,18,10.0,8.0,20.0,20,21.0,0.573,0.0,33,0.818,113
2004,Antonio McDyess,PF,29,New York Knicks,0.0,1.0,119.0,20,12.0,11.0,27.0,46,13.6,0.45799999999999996,0.0,38,0.579,152
2004,Antonio McDyess,PF,29,Phoenix Suns,0.0,1.0,138.0,16,25.0,13.0,30.0,71,11.8,0.484,0.0,31,0.516,138
2005,Antonio McDyess,PF,30,Detroit Pistons,0.0,1.0,482.0,71,46.0,52.0,93.0,204,17.2,0.513,0.0,192,0.6559999999999999,740
2006,Antonio McDyess,PF,31,Detroit Pistons,0.0,1.0,436.0,90,46.0,48.0,76.0,220,15.5,0.509,0.0,122,0.557,638
2007,Antonio McDyess,PF,32,Detroit Pistons,0.0,1.0,496.0,72,61.0,65.0,75.0,240,18.1,0.526,0.0,139,0.691,664
2008,Antonio McDyess,PF,33,Detroit Pistons,0.0,1.0,666.0,89,61.0,53.0,75.0,246,14.1,0.488,0.0,156,0.622,683
2009,Antonio McDyess,PF,34,Detroit Pistons,0.0,1.0,607.0,83,41.0,50.0,51.0,191,16.6,0.51,0.0,86,0.698,596
2010,Antonio McDyess,PF,35,San Antonio Spurs,0.0,1.0,455.0,83,43.0,32.0,79.0,147,12.2,0.479,0.0,57,0.632,446
2011,Antonio McDyess,PF,36,San Antonio Spurs,0.0,1.0,395.0,84,36.0,39.0,72.0,163,12.8,0.491,0.0,77,0.675,390
1996,Loren Meyer,C,23,Dallas Mavericks,0.0,0.0,319.0,57,20.0,32.0,67.0,224,9.4,0.439,0.273,102,0.6859999999999999,363
1997,Loren Meyer,PF,24,Dallas Mavericks,0.0,0.0,49.0,7,6.0,3.0,27.0,52,4.4,0.436,0.5,12,0.75,78
1997,Loren Meyer,PF,24,Phoenix Suns,0.0,0.0,96.0,12,5.0,12.0,35.0,73,10.2,0.446,0.6,52,0.7120000000000001,188
1999,Loren Meyer,C,26,Denver Nuggets,0.0,0.0,16.0,1,0.0,3.0,4.0,22,-2.8,0.25,0.2,2,0.5,16
1996,Lawrence Moten,SG,23,Vancouver Grizzlies,0.0,0.0,61.0,50,29.0,8.0,44.0,54,15.7,0.45299999999999996,0.327,75,0.653,291
1997,Lawrence Moten,SG,24,Vancouver Grizzlies,0.0,0.0,119.0,129,48.0,24.0,81.0,83,11.4,0.38799999999999996,0.29100000000000004,99,0.6459999999999999,447
1998,Lawrence Moten,SG,25,Washington Wizards,0.0,0.0,1.0,3,0.0,0.0,1.0,6,-0.2,0.231,0.0,4,0.75,9
1996,Todd Mundt,C,25,Atlanta Hawks,0.0,0.0,25.0,2,1.0,4.0,3.0,23,8.0,0.406,0.0,8,0.625,31
1996,Todd Mundt,C,25,Boston Celtics,0.0,0.0,3.0,1,1.0,1.0,0.0,6,3.7,0.33299999999999996,0.0,0,0.0,6
1996,Howard Nathan,PG,24,Atlanta Hawks,0.0,0.0,0.0,2,3.0,0.0,8.0,2,11.3,0.556,0.0,4,0.75,13
1996,Ed O'Bannon,SG,23,New Jersey Nets,0.0,0.0,168.0,63,44.0,11.0,62.0,95,9.2,0.39,0.179,108,0.713,399
1997,Ed O'Bannon,SF,24,New Jersey Nets,0.0,0.0,112.0,28,24.0,10.0,14.0,78,10.2,0.36700000000000005,0.28300000000000003,23,0.87,189
1997,Ed O'Bannon,SF,24,Dallas Mavericks,0.0,0.0,36.0,11,5.0,2.0,6.0,19,4.7,0.23600000000000002,0.1,12,0.917,46
1996,Greg Ostertag,C,22,Utah Jazz,0.0,2.0,175.0,5,5.0,63.0,25.0,91,13.2,0.473,0.0,54,0.667,208
1997,Greg Ostertag,C,23,Utah Jazz,0.0,2.0,565.0,27,24.0,152.0,74.0,233,15.3,0.515,0.0,205,0.6779999999999999,559
1998,Greg Ostertag,C,24,Utah Jazz,0.0,2.0,374.0,25,28.0,132.0,74.0,166,12.5,0.48100000000000004,0.0,140,0.479,297
1999,Greg Ostertag,C,25,Utah Jazz,0.0,2.0,348.0,23,12.0,131.0,45.0,140,12.8,0.47600000000000003,0.0,121,0.62,273
2000,Greg Ostertag,C,26,Utah Jazz,0.0,2.0,482.0,18,20.0,172.0,79.0,196,13.5,0.46399999999999997,0.0,187,0.636,367
2001,Greg Ostertag,C,27,Utah Jazz,0.0,2.0,415.0,22,22.0,142.0,63.0,215,13.3,0.495,0.5,151,0.556,363
2002,Greg Ostertag,C,28,Utah Jazz,0.0,2.0,313.0,50,15.0,109.0,51.0,152,12.7,0.45299999999999996,0.0,130,0.485,245
2003,Greg Ostertag,C,29,Utah Jazz,0.0,2.0,503.0,55,20.0,147.0,104.0,235,11.5,0.518,0.0,196,0.51,438
2004,Greg Ostertag,C,30,Utah Jazz,0.0,2.0,578.0,123,30.0,139.0,99.0,228,14.3,0.47600000000000003,0.0,195,0.579,529
2005,Greg Ostertag,C,31,Sacramento Kings,0.0,2.0,167.0,37,7.0,40.0,24.0,88,10.0,0.44,0.0,38,0.342,87
2006,Greg Ostertag,C,32,Utah Jazz,0.0,2.0,225.0,58,6.0,66.0,46.0,129,11.6,0.49200000000000005,0.0,48,0.5,146
1996,Cherokee Parks,C,23,Dallas Mavericks,0.0,0.0,216.0,29,25.0,32.0,31.0,100,10.9,0.409,0.26899999999999996,62,0.6609999999999999,250
1997,Cherokee Parks,PF,24,Minnesota Timberwolves,0.0,0.0,195.0,34,41.0,48.0,32.0,150,12.7,0.51,0.0,76,0.605,252
1998,Cherokee Parks,C,25,Minnesota Timberwolves,0.0,0.0,437.0,53,36.0,86.0,66.0,237,13.6,0.499,0.0,169,0.6509999999999999,558
1999,Cherokee Parks,C,26,Vancouver Grizzlies,0.0,0.0,243.0,36,28.0,28.0,49.0,114,9.5,0.429,0.0,55,0.545,266
2000,Cherokee Parks,C,27,Vancouver Grizzlies,0.0,0.0,183.0,35,29.0,45.0,28.0,115,11.9,0.49700000000000005,0.0,37,0.649,168
2001,Cherokee Parks,C,28,Washington Wizards,0.0,0.0,40.0,7,6.0,11.0,10.0,20,13.0,0.474,0.0,17,0.706,48
2001,Cherokee Parks,C,28,Los Angeles Clippers,0.0,0.0,189.0,39,19.0,25.0,31.0,102,12.5,0.49200000000000005,0.0,27,0.7040000000000001,251
2002,Cherokee Parks,C,29,San Antonio Spurs,0.0,0.0,58.0,10,7.0,8.0,14.0,34,7.6,0.361,0.0,8,0.375,63
2003,Cherokee Parks,PF,30,Los Angeles Clippers,0.0,0.0,132.0,21,16.0,20.0,18.0,52,13.3,0.503,0.5,38,0.605,188
2004,Cherokee Parks,C,31,Golden State Warriors,0.0,0.0,10.0,1,0.0,3.0,2.0,7,7.0,0.4,0.0,6,0.667,12
1996,Theo Ratliff,C,22,Detroit Pistons,0.0,1.0,297.0,13,16.0,116.0,56.0,144,14.0,0.557,0.0,120,0.708,341
1997,Theo Ratliff,C,23,Detroit Pistons,0.0,1.0,256.0,13,29.0,111.0,56.0,181,15.9,0.531,0.0,116,0.698,439
1998,Theo Ratliff,C,24,Detroit Pistons,0.0,1.0,121.0,15,12.0,55.0,34.0,83,13.0,0.514,0.0,63,0.6829999999999999,157
1998,Theo Ratliff,C,24,Philadelphia 76ers,0.0,1.0,426.0,42,38.0,203.0,82.0,209,17.2,0.512,0.0,218,0.706,652
1999,Theo Ratliff,PF,25,Philadelphia 76ers,0.0,1.0,407.0,30,45.0,149.0,92.0,180,16.9,0.47,0.0,229,0.725,560
2000,Theo Ratliff,PF,26,Philadelphia 76ers,0.0,1.0,435.0,36,32.0,171.0,108.0,185,16.7,0.503,0.0,236,0.7709999999999999,676
